REF_AREA,Country,TIME_PERIOD,FDI__WB_FSI_BM_KLT_DINV_CD_WD,FDI__WB_FSI_BM_KLT_DINV_WD_GD_ZS,FDI__WB_FSI_BN_KLT_DINV_CD,FDI__WB_FSI_BN_KLT_PTXL_CD,FDI__WB_FSI_BX_KLT_DINV_CD_WD,FDI__WB_FSI_BX_PEF_TOTL_CD_WD,FDI__WB_FSI_BX_TRF_PWKR_CD,FDI__WB_FSI_BX_TRF_PWKR_DT_GD_ZS,FDI__WB_FSI_FI_RES_XGLD_CD,FDI__WB_FSI_FP_CPI_TOTL_ZG,FDI__WB_FSI_FR_INR_LEND,FDI__WB_FSI_PA_NUS_FCRF,FDI__WB_FSI_PX_REX_REER,BNK__WB_FSI_FB_AST_NPER_ZS,BNK__WB_FSI_FB_BNK_CAPA_ZS,BNK__WB_FSI_FD_AST_PRVT_GD_ZS,BNK__WB_FSI_FD_RES_LIQU_AS_ZS,BNK__WB_FSI_FM_LBL_BMNY_GD_ZS,BNK__WB_FSI_FM_LBL_BMNY_ZG,BNK__WB_FSI_FR_INR_DPST,BNK__WB_FSI_FR_INR_LNDP,BNK__WB_FSI_FR_INR_RINR,BNK__WB_FSI_FS_AST_DOMS_GD_ZS,BNK__WB_FSI_FS_AST_PRVT_GD_ZS,BNK__WB_FSI_IC_CRD_INFO_XQ,BNK__WB_FSI_IC_CRD_PRVT_ZS,BNK__WB_FSI_IC_CRD_PUBL_ZS,BNK__WB_FSI_IC_LGL_CRED_XQ,MFG__EG.ELC.ACCS.ZS,MFG__NE.EXP.GNFS.ZS,MFG__NV.IND.MANF.CD,MFG__NV.IND.MANF.KD.ZG,MFG__NV.IND.MANF.ZS,MFG__NV.IND.TOTL.ZS,MFG__SL.IND.EMPL.ZS,MFG__SL.UEM.TOTL.ZS,MFG__TX.VAL.MANF.ZS.UN,DE__UNCTAD_DE_DIG_SERVTRADE_ANN_EXP,DE__UNCTAD_DE_DIG_SERVTRADE_ANN_IMP,DE__UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B1,DE__UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B10,DE__UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B12_IDEL,DE__UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B2,DE__UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,DE__UNCTAD_DE_ICT_CORE_UISIC3N1_ANN_00_B6,DE__UNCTAD_DE_ICT_CORE_UISIC3N1_ANN_00_B7,DE__UNCTAD_DE_ICT_CORE_UISIC4_ANN_00_B11,DE__UNCTAD_DE_ICT_CORE_UISIC4_ANN_00_B12_ICUST,DE__UNCTAD_DE_ICT_CORE_UISIC4_ANN_00_B4,DE__UNCTAD_DE_ICT_CORE_UISIC4_ANN_00_B5,DE__UNCTAD_DE_ICT_CORE_UISIC4_ANN_00_B8,score_fdi,score_banking,score_manuf,score_digital,score_composite,investment_tier
AFG,Afghanistan,2010,0.0659637448756938,0.1319404643453504,0.6833566357705523,0.8011668355003091,0.0776031629698228,0.1973746251314329,0.0042984525522956,0.0666051185199585,0.0014396898758212,0.189425158707884,0.2697727926137141,0.0014840622397197,0.5,1.0,0.324537709530185,0.0654255998847417,0.2571030444218508,0.1140119226571003,0.4546998943552134,0.2206389678319311,0.3062330174162498,0.6015951300197125,0.2565760413000086,0.0610345259278068,0.5183650793650795,0.108457372116349,0.007226738934056,0.7272727272727272,0.4182741116751269,0.0977645728880042,0.0010316912251341,0.2608062172949127,0.258429987706258,0.2303927763421444,0.273569514294313,0.2251491509866911,0.2013232178874051,0.0024863221884498,0.000840909090909,0.952781954887218,0.7000480307396734,,0.283663174233605,0.9326651609260304,0.6646281800391388,0.3839811542991755,0.362394436164928,,0.9793947957141176,0.7033780364372468,0.3124211853720051,0.2300331340848118,0.3348785180688675,0.2185268044777766,0.5232236116743748,0.312006,Medium
AFG,Afghanistan,2011,0.009930235661258,0.2095323164752593,0.5721777590696715,0.8820550755304458,0.0179253210178685,0.073567345879381,0.0011879663025654,0.024102396575027,0.001628674083284,0.2275687762378119,0.2816506409615384,0.0015584119902341,0.6793443899575573,0.1413427220025498,0.4030186315518892,0.0280068671688974,0.5017222915394989,0.1240980323247088,0.3681705414610812,0.2489947128144117,0.3108552656003953,0.4744195078772632,0.2570266339213651,0.0261266594913814,0.5183650793650795,0.1279558676028084,0.0069678318429915,0.7272727272727272,0.4156378600823046,0.0929312043202754,0.0010130529571741,0.7373846507327867,0.2896091836372362,0.2514049984203484,0.2978236340054883,0.2409414480856794,0.1507583668306542,0.0028888888888888,0.0013922473803766,0.8101571946795647,,,0.4073304157549235,0.8090098545283907,,0.4758707511540075,,,0.8187633262260127,0.6187563710499491,0.2976721938775509,0.2294022545955309,0.2842895581224699,0.2752782665635497,0.4713156937266293,0.302976,Medium
AFG,Afghanistan,2012,0.0342732036626496,0.2249090062173205,0.5811882613556549,0.6358338914842325,0.0615184389230644,0.039612124079158,0.0018067045833891,0.0261083860725862,0.001780484801089,0.1523646427126311,0.2606741573033708,0.0022595087837623,0.4174876437171582,0.2274071624303128,0.2523807596259142,0.0236078185629048,0.4887034853772359,0.1004260775834759,0.2616679685118023,0.2739131367432664,0.3137717856194204,0.5871051557320865,0.2633700757957116,0.0235678042287414,0.5183650793650795,0.1341628140703517,0.0067518905293482,0.7272727272727272,0.6804550155118924,0.146449804846266,0.0009235625701048,0.5255844527131818,0.2641173550652767,0.2336773877245785,0.3405829778498321,0.2415403710478181,0.1805302073412454,0.0016358974358974,0.0018109319787057,0.9672717636146814,0.86392668703138,0.1184857423795477,0.4681404421326398,0.950111138552729,0.5761250336836432,0.1855116375154937,0.2928176795580109,0.6552158840214308,0.9805128784455492,0.7221116703734053,0.2902063997783626,0.1876781887458513,0.2801649160965586,0.2904290149633551,0.5052774133215341,0.300007,Medium
AFG,Afghanistan,2013,0.0288862044097704,0.4001994664705884,0.6003135753565899,0.5673762069610546,0.0828572456364195,0.1971051886347188,0.0026787085657854,0.0393711623835487,0.0016611976542845,0.259949412407498,0.2493017556429548,0.0026432005405656,0.5673251193901842,0.1523967104081516,0.4647722613916389,0.0232100926958026,0.4465134765992264,0.0965138411301941,0.2827464282887156,0.2913969539821983,0.2950481166158128,0.5356524301868099,0.2726746298325229,0.0227778351091574,0.5088591549295776,0.142020120724346,0.0067518905293482,0.8,0.6673596673596673,0.1486688592711664,0.000788921037349,0.4149036602286378,0.2421623371572102,0.2410874835328436,0.3882817578590644,0.2666852057842047,0.1456614914901905,0.0007290640394088,0.0008423271465856,0.9655485040797824,0.5141489511474024,0.2603231597845601,0.491531467284721,0.9533193743071808,0.6759396636993076,0.3663484486873509,0.0873949579831932,0.2539639147074904,0.9840672074159909,0.7104718066743383,0.2933628913072685,0.2307437264656894,0.2894222628282336,0.2795110426355926,0.4684279813046129,0.305142,Medium
AFG,Afghanistan,2014,0.2271738835169815,0.2085827890088387,0.560047865766519,0.4339433210585399,0.0538252455663626,0.0321589685224912,0.0017192966945808,0.0332861496925041,0.0017146979496667,0.0971018385767959,0.2436974789915966,0.0022049933888046,0.4671421127793463,0.2455350634144851,0.4800336350131839,0.0210851334193081,0.5487112169402474,0.1017230464770843,0.3711707223487474,0.2573166479968745,0.2912746558232512,0.604025045187938,0.281968692772213,0.0207691078932097,0.5088591549295776,0.1576659959758551,0.0067518905293482,0.8,0.890282131661442,0.1572578363685771,0.0007384975785234,0.349282707837065,0.2402242884696722,0.2475452115385962,0.4289770044750023,0.2753881849009459,0.1564701664816655,0.0010506912442396,0.0012490320974011,0.9669892615670156,0.4595902105862265,0.2377088883506903,0.4148021929174692,0.9547738693467336,0.2925894378194208,0.2540316387651666,0.1344987513378523,0.1734915167750988,0.9776233659168532,0.6732336956521741,0.4051185109786244,0.1817383570394637,0.3131260005814216,0.3051295588123878,0.4247679330967833,0.294039,Medium
AFG,Afghanistan,2015,0.132691791215855,0.2110445532794004,0.6107449257723502,0.4776435938603859,0.0370721489649208,0.3550454454985736,0.0017714537027663,0.0615895239554041,0.0018436792621283,0.0246035877078267,0.2493469648381113,0.0021059639460661,0.1215065438421188,0.3824106115435865,0.325909831613255,0.0214058790410257,0.5259579774793162,0.1465029390531471,0.6015506161384867,0.245884870211528,0.2991064128359421,0.5232993113634146,0.2874439963597785,0.0209802096186869,0.5088591549295776,0.1779476861167001,0.0046137918617212,0.8,0.7006302521008404,0.1613321316054274,0.0006819560623756,0.2596774692181767,0.2324131285759,0.302278566847685,0.3963828007530879,0.3219618528610354,0.1655583253969994,0.0007100456621004,0.0004147302896522,0.9680967345265744,0.6354861603974449,0.33515731874145,0.3368281513617739,0.9580972460139676,0.517584605175846,0.3595321381722781,0.273481869812145,0.3192189892802449,0.9816849816849818,0.6787122207621551,0.3668010544270429,0.1759238596804544,0.324791552544411,0.2823240537135031,0.4808433033076898,0.300725,Medium
AFG,Afghanistan,2016,0.0824220061288178,0.5237210140951095,0.6793573316275221,0.4198092533453871,0.0576820076464587,0.4720042976747957,0.0090897421908159,0.1183506071659261,0.0021348646896039,0.0194793578446877,0.2367091989263042,0.0021937605331826,0.0432274519820978,0.3494526511702027,0.4557169196544877,0.0213255872839591,0.6183182746454926,0.1607356714701277,0.3330493301373144,0.2076703214651213,0.3085765821798548,0.7482827305419334,0.2968823118848854,0.0204874110642003,0.5812816901408451,0.1971428571428571,0.0079897371263954,0.8,0.97571277719113,0.1608835246299371,0.0002358104914107,0.3715510562436556,0.0767130579048988,0.0985186059012065,0.3707981182614476,0.3777002956113089,0.0690536662406302,0.0003868131868131,0.0003007257272671,0.9672945713438148,0.688991485789663,0.4617691154422789,0.3551654287643484,0.954702329594478,0.4199860237596086,0.1672205438066465,0.3062283737024222,0.3067679916861521,0.9779784733391068,0.6758420441347269,0.3831468531468532,0.2050908379885161,0.3404608050605118,0.2779074347195139,0.4761271981017271,0.311345,Medium
AFG,Afghanistan,2017,0.0342527127773005,0.4611195124941921,0.3644212990824711,0.5284865863851421,0.0893071437080235,0.0887910923696603,0.0101662821534914,0.1326961700800465,0.0022720962152248,0.0238444985258718,0.2345976115988204,0.0020459876185371,0.3803238359267446,0.3850372374479381,0.4414970323050936,0.0209578963362516,0.7285612356055647,0.1591786737185517,0.2714517066314694,0.2522170043847132,0.3066947207652418,0.7997414294937766,0.2960393522311952,0.0202446515058527,0.5993943661971831,0.2014428857715431,0.0102403673028448,0.8,0.9759916492693111,0.1679080058584546,0.0001907843721612,0.8026123450756149,0.0654292085275993,0.0922316792712918,0.3498769221486657,0.4106339468302658,0.0407887626665994,0.0003413654618473,0.000244147973739,0.960372636262514,0.5045450149888792,0.0424050632911392,0.5991224122412242,0.9593308624661924,0.5241270611057226,0.3725218994928538,0.2793664760228772,0.1389177168272794,0.5755837771405162,0.5830103001439806,0.5725347301298108,0.1809480637642712,0.3528465706464813,0.3228514782244404,0.4366016759677554,0.310529,Medium
AFG,Afghanistan,2018,0.5825527777043186,0.6037939567065562,0.718943069413882,0.6688883877772291,0.584153584311379,0.1478581758445572,0.0093706574820331,0.136929959754622,0.0023511148633977,0.0125384107373558,0.2566049261072853,0.0017628314554584,0.3532081758587206,0.2786780960205891,0.4137828849134404,0.0194370527272009,0.5263759885710465,0.1580845270613886,0.2360339701581618,0.2152279327014702,0.305762310775854,0.7776427995678276,0.2936526276361174,0.0185024290334549,0.5993943661971831,0.2638152610441767,0.0136163125675189,0.9,0.9295624332977588,0.1785695808084682,0.0002869811825064,0.7450839102486139,0.1213146459218749,0.157037604643183,0.3297473803591336,0.4135691894312584,0.0319262589111744,0.0004901574803149,0.0004266226164594,0.922774354267733,0.5356437041219649,0.3549382716049382,0.3042772579721214,0.9671954314720812,0.4663352272727272,0.4802494802494802,0.2465095986038394,0.3937245634764343,0.3418145956607495,0.6871912491178547,0.457914790439903,0.3137658483089843,0.3346671039316954,0.3230108872004413,0.4399632360254714,0.346542,Medium
AFG,Afghanistan,2019,0.3581459507771111,0.13880856852131,0.47942066162494,0.6951101437429256,0.128666339100085,0.502957231885984,0.0096604970130157,0.126979878152446,0.0023617210061025,0.0201415273304374,0.2067124575102712,0.0018498007290664,0.3541956541340383,0.3026744088420622,0.4763473455276976,0.0179150574468483,0.517538039774464,0.1509613582349808,0.2409980592839045,0.2465638545329257,0.306607079095221,0.777450341450842,0.3023633855758675,0.0170102914743362,0.6102,0.2944736842105263,0.0158669427439683,0.9,0.9753218884120172,0.1444518892736835,0.0003458046155238,0.4497608630316156,0.1407316521367605,0.1687958651975371,0.3191719183529951,0.3908276931754089,0.0483577621911093,0.0003985102420856,0.0002492924909135,0.9443104141535984,0.6575366988900824,0.4099737532808399,0.3079421316799527,0.9362202081235316,0.753820253820254,0.5836483270334594,0.7025210084033613,0.3741132689847656,0.1886440044826297,0.9089920232052212,0.4899451553930531,0.2326931101175179,0.3451313232129095,0.2930850373762946,0.5184510750131249,0.333052,Medium
AFG,Afghanistan,2020,0.5022631152199508,0.4066358353637204,0.4871089822415737,0.7199893113894493,0.4889936885135604,0.1249505923592782,0.0093332389071593,0.103329587940123,0.0025907582885404,0.0197226367400049,0.2874179914415241,0.0018216157418351,0.3902285933604067,0.305171038287974,0.463866918376848,0.0169020349839715,0.6467400430896372,0.161952984981957,0.2947846269461002,0.2314920116322905,0.3001264644953506,0.8098263779401653,0.3427326027434716,0.0163074481517756,0.6102063492063492,0.2525973154362416,0.0118158084263593,0.7878787878787877,0.9751887810140236,0.0265689660162601,0.0003886507705483,0.2131496588884433,0.1516186513214266,0.1488953256602476,0.4123645330409373,0.3523357086302454,0.4226127738774375,0.0006855575868372,0.0002100846220857,0.984597311055998,,0.1967763599731363,0.1025408348457349,0.980822609134494,0.4999999999999999,0.4287181594083812,,0.5,0.2113026819923372,0.362654623993717,0.5938070880526123,0.2726450728851636,0.3501600541718186,0.3003470054688411,0.4051762758887778,0.325456,Medium
AFG,Afghanistan,2021,0.1991760588946706,0.3846665243130001,0.4859306872427356,0.5306430129454801,0.2105475026234259,0.0725548556983069,0.0011565461703637,0.0477752103656067,0.0009062777884206,0.0256158629266714,0.2910225948314116,0.001007972326474,0.2528075038017917,0.3034452000191521,0.4899909649934953,0.0162664030829503,0.5070131176433988,0.1412622534961236,0.2880160798318356,0.2115059329002312,0.2987095908300146,0.6685208401287787,0.3300787659507104,0.0155371741851249,0.6102063492063492,0.2525973154362416,0.0118158084263593,0.7878787878787877,0.9750812567713976,0.0566732864861798,0.0002463094801396,0.4627237845811037,0.172693903409606,0.1595907326831955,0.456736797378669,0.3488666098256549,0.3771405969288312,0.000685729671567,0.0004090334181711,0.947736976942784,0.7830276655268884,0.2245624443785226,0.5,0.95869788986104,0.9008453680873548,0.2539350577875619,0.5325757575757575,0.3018973214285714,0.5000000000000003,0.7982667671439337,0.3276007152624383,0.1926008161483352,0.3288563056006369,0.3344170308383086,0.5021600519346135,0.324031,Medium
AFG,Afghanistan,2022,0.3833208767901759,0.9602950998923678,0.4112718957648272,0.6022937161733944,0.4535343499518399,0.4181271629618406,0.0009177213579741,0.0511339496381889,0.0009415752315882,0.0543762402031863,0.1040910479391933,0.0010078627447409,0.1374118329473417,0.3034452000191521,0.4303936222842279,0.0162719671556601,0.5070131176433988,0.1412507497855737,0.1732996849548652,0.214106785791496,0.2920804722892756,0.7397087722150667,0.3119045138527624,0.0155418492268929,0.6102063492063492,0.2525973154362416,0.0118158084263593,0.7878787878787877,0.8395196506550218,0.0761488022087517,0.0003047928448245,0.2607893882218808,0.2210621254490009,0.1834801579290639,0.4529121121345962,0.384403720213527,0.3587289596122934,0.0006441072332321,0.0003743521993894,0.9718718036140468,0.9624230237526706,0.4089501829439909,0.6734368777379531,0.9809236947791162,0.8304906542056074,0.5668168168168168,0.7349624060150376,0.897863568215892,0.0071696824854899,0.8883110450718177,0.8036945812807882,0.2752864101228199,0.3205009997444072,0.3085944121409956,0.6234237711679894,0.364545,High
AFG,Afghanistan,2023,0.0070706083264562,0.1642365702143195,0.4088333382519957,0.8502314761447424,0.0116137973600484,0.1801674103140902,0.0008550620825991,0.0,0.0009180447301829,0.0321380590274976,0.0803229779432282,0.0010078405004247,0.1045034397919366,0.3034452000191521,0.4622439336864704,0.0162758619691069,0.5070131176433988,0.1412585426554276,0.1211686294640807,0.2157129675887421,0.2919514442750783,0.7932618035127992,0.3139062151834915,0.0155454853397926,0.6102063492063492,0.2525973154362416,0.0118158084263593,0.7878787878787877,0.8446088794926003,0.072800456589022,0.000277147538635,0.3455621828782259,0.1662955459334492,0.1479370321307414,0.4609584590305279,0.4024941995359629,0.3811502504674612,0.0006242156863235,0.0003664487358373,,,,,,,,,,,,,0.1416845095913478,0.3229520974856852,0.3135649059551806,0.6234237711679894,0.326319,Medium
