Country,Year,shap_FDI,shap_Banking,shap_Manufacturing,shap_Digital
Anguilla,2000,-0.019628355,-0.015988916,0.0022196718,-0.06178389
Anguilla,2001,-0.010747272,-0.011445333,0.0018954639,-0.054694444
Anguilla,2002,-0.0124631915,-0.010991216,0.0014017154,-0.046339937
Anguilla,2003,-0.009926551,-0.013611851,0.006900898,-0.04099502
Anguilla,2004,-0.010602483,-0.012267585,0.010580931,-0.037252817
Anguilla,2005,-0.004890287,-0.018454961,-0.012842743,-0.028687214
Anguilla,2006,-0.009263463,-0.0113188885,-0.0021087881,-0.021635845
Anguilla,2007,-0.0047125337,-0.016238015,-0.0037448716,-0.008749056
Anguilla,2008,0.0011901858,-0.015113797,-0.0074135885,0.0025458331
Anguilla,2009,-0.004543999,-0.011691474,-0.00678647,0.013713854
Anguilla,2010,0.00046239403,-0.015200091,-0.008804551,0.02548761
Anguilla,2011,-0.0013490147,-0.012998904,0.005662584,0.014208655
Anguilla,2012,-0.011602975,-0.011660784,0.001025869,0.020784974
Anguilla,2013,-0.0011015398,-0.011941998,-0.0017527599,0.014046138
Anguilla,2014,-0.012392693,-0.009135224,-0.0014213532,0.004147894
Anguilla,2015,-0.015050832,-0.0021979155,-0.005510916,0.015019365
Anguilla,2016,-0.0077139246,-0.0012900009,-0.0018166722,0.014356264
Anguilla,2017,-0.014385029,0.001083775,0.006070853,0.0054800306
Anguilla,2018,0.02138543,-0.0007176602,0.002553087,0.010630948
Anguilla,2019,-0.0011367012,0.0045110914,-0.0025439784,0.023751492
Anguilla,2020,0.009949043,0.0052888026,-0.0029021096,0.00012932748
Anguilla,2021,-0.01151469,-0.0004635335,0.006113636,0.019194558
Anguilla,2022,0.017474571,-0.0047014276,-0.00029241788,0.043636322
Anguilla,2023,-0.019405423,-0.003045755,-0.00029848903,0.040567778
Argentina,2000,-0.020008603,-0.0048338813,0.005246333,-0.061723813
Argentina,2001,-0.010970416,-0.004136542,0.0028158915,-0.053129736
Argentina,2002,-0.015542986,0.002270598,0.011349589,-0.04708094
Argentina,2003,-0.009810145,0.00025440168,0.020806793,-0.040950194
Argentina,2004,-0.010092531,-0.0033731535,0.018350977,-0.03635637
Argentina,2005,-0.0041930485,-0.0028184291,-0.0062754625,-0.023266682
Argentina,2006,-0.009176728,0.004482561,0.0020404109,-0.0203223
Argentina,2007,-0.003778379,-0.005819726,-0.0021327687,-0.0065285927
Argentina,2008,0.00085162616,-0.007314012,-0.0054187607,0.0035192883
Argentina,2009,-0.0051590176,-0.0013619697,-0.0055000116,0.013535061
Argentina,2010,-0.0003474485,-0.002060303,-0.004640146,0.024894167
Argentina,2011,0.00025479324,0.00064414646,0.010144821,0.014584302
Argentina,2012,-0.010508518,0.0049289474,-0.0022293574,0.022413064
Argentina,2013,0.0005857922,0.006867894,-0.0005086789,0.014491092
Argentina,2014,-0.008537183,0.011769612,-0.002636823,0.004579056
Argentina,2015,-0.010815558,0.020467397,-0.0069550285,0.018167557
Argentina,2016,-0.0018821007,0.023064082,-0.0063363924,0.015478898
Argentina,2017,-0.012614837,0.02106042,0.0030407922,0.009396004
Argentina,2018,0.03313773,0.03452559,-0.005234355,0.010424792
Argentina,2019,0.017132213,0.036965705,-0.010204063,0.02486342
Argentina,2020,0.0186235,0.03941636,-0.008438514,0.0028123572
Argentina,2021,-8.628513e-05,0.030040808,0.0073206006,0.019079585
Argentina,2022,0.020890703,0.03595045,-0.0045245094,0.042970393
Argentina,2023,-0.012270199,0.039245415,-0.0047728247,0.041618157
Armenia,2000,-0.01851263,0.013744128,-0.0001069602,-0.060646556
Armenia,2001,-0.0072879964,0.0076676914,0.0010710255,-0.054014217
Armenia,2002,-0.014095025,0.0057381894,0.009233379,-0.045708377
Armenia,2003,-0.011089241,-0.0024402936,0.0129580265,-0.04410978
Armenia,2004,-0.0024935266,-0.0033050156,0.010869286,-0.037411597
Armenia,2005,0.0027063696,-0.0037814896,-0.013172777,-0.028610025
Armenia,2006,0.0006634173,0.0048413826,-0.0027471948,-0.022531074
Armenia,2007,0.010050226,0.0008879669,-0.0039125383,-0.009715618
Armenia,2008,0.016156057,-0.007052577,0.00064260483,0.0022592782
Armenia,2009,0.0079879565,0.0044027427,-0.003082889,0.010625479
Armenia,2010,0.019169908,-0.0041432995,-0.0032915515,0.025401486
Armenia,2011,0.01087941,0.0061920607,0.012704418,0.011672316
Armenia,2012,-0.0020952672,0.0074923662,0.0030958883,0.01924175
Armenia,2013,0.009884213,0.006919337,0.0021927697,0.010851751
Armenia,2014,0.0003766919,0.011642333,0.0042594154,0.0032695557
Armenia,2015,-0.0006592827,0.022895426,-0.004182194,0.014756841
Armenia,2016,0.0029672724,0.021239582,0.0077166515,0.013045416
Armenia,2017,-0.005654125,0.023352087,0.014935312,0.004266962
Armenia,2018,0.030985227,0.017517066,0.015269843,0.009552942
Armenia,2019,0.008186681,0.020627527,0.0077283713,0.021321299
Armenia,2020,0.016142055,0.022683658,0.00023047563,0.0010216826
Armenia,2021,-0.0062446995,0.018880654,0.0074180234,0.018470895
Armenia,2022,0.022217367,0.016649703,0.010231281,0.042694636
Armenia,2023,-0.016510578,0.017675325,0.008002937,0.041612096
Aruba,2000,-0.019698262,-0.011364959,-0.0010936103,-0.06169458
Aruba,2001,-0.01086758,-0.0031688358,0.0016356375,-0.056015264
Aruba,2002,-0.012716218,-0.004449489,0.0015523444,-0.04784717
Aruba,2003,-0.009354449,-0.003694042,0.002614022,-0.04448194
Aruba,2004,-0.010556088,-0.0049811006,0.009734788,-0.037233535
Aruba,2005,-0.0053686886,-0.012825795,-0.015645519,-0.026073612
Aruba,2006,-0.00902038,-0.007541458,-0.0022640526,-0.020790694
Aruba,2007,-0.0047965874,-0.013550389,-0.00025350534,-0.010281515
Aruba,2008,0.00101241,-0.0074150385,-0.0053795003,0.0035010455
Aruba,2009,-0.004576589,-0.006700125,-0.016896369,0.013197672
Aruba,2010,-0.00018102027,-0.009679025,-0.023984764,0.025343135
Aruba,2011,-0.00068301824,-0.009707327,-0.005318228,0.014650926
Aruba,2012,-0.011795856,-0.0062129656,-0.010324781,0.021395477
Aruba,2013,-0.0013561784,-0.008072275,-0.0103654275,0.014001581
Aruba,2014,-0.012170604,-0.0045279628,-0.011609435,0.0036001538
Aruba,2015,-0.014731635,-0.0012501257,-0.010067433,0.014882193
Aruba,2016,-0.0078953765,8.262959e-06,-0.005773497,0.014154193
Aruba,2017,-0.014418979,0.004950988,0.0034729089,0.0055857874
Aruba,2018,0.022436,0.002113463,-0.0026400445,0.011000681
Aruba,2019,-0.0013435098,0.0059958673,-0.009695225,0.023475183
Aruba,2020,0.009885111,0.01165322,-0.012165281,-0.00042769458
Aruba,2021,-0.0117436685,0.009327986,7.090476e-05,0.019731356
Aruba,2022,0.017131438,-0.002600928,-0.00910753,0.041770957
Aruba,2023,-0.019652683,0.0015421622,0.0012463832,0.03888904
Australia,2000,-0.023510315,0.018066527,-0.005904264,-0.061579168
Australia,2001,-0.0105764065,0.022364829,-0.0050300825,-0.05344539
Australia,2002,-0.015017474,0.022726528,-0.004377227,-0.045654196
Australia,2003,-0.007642859,0.025630085,-8.624382e-05,-0.041625448
Australia,2004,-0.015349691,0.025360925,-0.000474837,-0.039153088
Australia,2005,-0.014909385,0.018162329,-0.01666588,-0.02880651
Australia,2006,-0.013489743,0.02741067,-0.012752495,-0.016925184
Australia,2007,-0.011147919,0.027373461,-0.016223432,-0.0019517055
Australia,2008,-0.0057527716,0.0300303,-0.015815329,0.004389609
Australia,2009,-0.018700145,0.027668392,-0.015007616,0.01335965
Australia,2010,-0.0033332554,0.030173058,-0.017638648,0.027310139
Australia,2011,-0.0011658488,0.031338975,-0.006701733,0.018243818
Australia,2012,-0.009346261,0.030024102,-0.011510494,0.023418866
Australia,2013,-0.005752178,0.030367628,-0.013908841,0.015409574
Australia,2014,-0.014742219,0.033527747,-0.013460072,0.005299588
Australia,2015,-0.018601103,0.037392266,-0.01679308,0.019187268
Australia,2016,-0.011633729,0.040669445,-0.014627243,0.026409067
Australia,2017,-0.019207181,0.04139786,-0.007982722,0.010177628
Australia,2018,0.017602436,0.040000327,-0.013048179,0.026075905
Australia,2019,-0.005231279,0.043295655,-0.015949339,0.03231574
Australia,2020,0.0059898673,0.04389536,-0.015145802,0.0034110702
Australia,2021,-0.011655692,0.04430171,-0.0075895223,0.02374545
Australia,2022,0.031368647,0.04167971,-0.015275844,0.046206918
Australia,2023,-0.022066787,0.039291248,-0.015369767,0.041553706
Austria,2000,0.013012899,0.019935787,0.029523117,-0.03245215
Austria,2001,0.0051298672,0.021831756,0.028198244,-0.03204145
Austria,2002,0.0066027003,0.020812467,0.028411843,-0.025126077
Austria,2003,0.013515836,0.017658409,0.02688269,-0.016644333
Austria,2004,0.013710085,0.021340694,0.025815593,-0.015043804
Austria,2005,0.019382905,0.021909557,0.02850376,-0.011508364
Austria,2006,0.01248984,0.027192153,0.024698252,-0.0015919703
Austria,2007,0.012490708,0.029552966,0.025796384,-0.0006621892
Austria,2008,0.008899374,0.027546726,0.023630902,0.0030171468
Austria,2009,0.008222424,0.0254884,0.023352051,0.006668382
Austria,2010,0.008197575,0.029918259,0.025202513,0.012447005
Austria,2011,0.01825853,0.030318314,0.027557822,0.019245725
Austria,2012,0.011694572,0.033072423,0.026087455,0.02282854
Austria,2013,0.020076508,0.029935412,0.024828942,0.03199134
Austria,2014,0.018810509,0.034034707,0.023274738,0.03668029
Austria,2015,0.020676075,0.033223886,0.022092266,0.040485162
Austria,2016,0.016865918,0.035793677,0.022762775,0.03923371
Austria,2017,0.02244117,0.03774572,0.023170752,0.049870376
Austria,2018,0.021990735,0.043771863,0.02182451,0.051622365
Austria,2019,0.022698626,0.04329031,0.021133976,0.05120488
Austria,2020,0.021285221,0.04295096,0.022715108,0.056921825
Austria,2021,0.022683904,0.04621809,0.023991147,0.057395093
Austria,2022,0.024275674,0.043900345,0.020426169,0.06140453
Austria,2023,0.030538714,0.0481088,0.021813285,0.06234215
Azerbaijan,2000,-0.020517852,-0.011521068,-0.016613517,-0.058823716
Azerbaijan,2001,-0.007709587,-0.019509343,-0.006083919,-0.053233795
Azerbaijan,2002,-0.00534366,-0.018344536,-0.0013546782,-0.043680683
Azerbaijan,2003,0.0038003619,-0.020661505,0.0065466734,-0.041354317
Azerbaijan,2004,-0.00039049872,-0.014456766,0.009849545,-0.036549423
Azerbaijan,2005,0.008000716,-0.026796123,-0.008738125,-0.028711718
Azerbaijan,2006,0.00013834574,-0.0058517936,-0.0051940316,-0.020248117
Azerbaijan,2007,0.012849177,-0.01674058,-0.0072614728,-0.009582016
Azerbaijan,2008,0.015121452,-0.021317849,-0.010311472,0.001381803
Azerbaijan,2009,-0.0005036814,-0.01859402,-0.010256198,0.013816924
Azerbaijan,2010,0.008296352,-0.023256429,-0.009428265,0.024206681
Azerbaijan,2011,0.0026490104,-0.017603455,0.0038986634,0.015579099
Azerbaijan,2012,-0.0053134924,-0.015559201,-0.0025547363,-0.038655512
Azerbaijan,2013,0.0021798664,-0.015865456,-0.0063298023,-0.049654424
Azerbaijan,2014,-0.007948944,-0.013310606,-0.006721682,-0.054149754
Azerbaijan,2015,-0.008361407,-0.004760823,-0.012171223,-0.05048938
Azerbaijan,2016,-0.0036436818,-0.013466558,-0.002158401,0.016287345
Azerbaijan,2017,-0.008333928,-0.011596623,0.0013703229,-0.06829998
Azerbaijan,2018,0.02730212,0.0026565513,0.0026319723,0.011683817
Azerbaijan,2019,0.0011267446,0.014588357,-0.0017796605,0.02410419
Azerbaijan,2020,0.017570592,0.0056149373,-0.009086626,-0.00065562956
Azerbaijan,2021,-0.007555054,-0.0016170642,0.009189861,0.019492727
Azerbaijan,2022,0.022354582,-0.0065031797,-0.0021144897,0.043704633
Azerbaijan,2023,-0.013656959,0.0005911607,-0.002969838,0.041834332
"Bahamas, The",2000,-0.02226345,-0.012783818,-0.00819595,-0.06114865
"Bahamas, The",2001,-0.0124436,-0.008830839,-0.018947536,-0.053637035
"Bahamas, The",2002,-0.011458489,-0.009929919,-0.014096383,-0.04501022
"Bahamas, The",2003,-0.00698079,-0.009665255,-0.00061198766,-0.042501412
"Bahamas, The",2004,-0.009947407,-0.0059996154,0.0007289226,-0.037420567
"Bahamas, The",2005,-0.009545215,-0.01577988,-0.020360222,-0.026025664
"Bahamas, The",2006,-0.013176276,-0.0061546774,-0.0067334296,-0.020356713
"Bahamas, The",2007,-0.008909623,-0.011875326,-0.012633013,-0.008905701
"Bahamas, The",2008,-0.0048110588,-0.007153732,-0.016206142,0.0031718828
"Bahamas, The",2009,-0.0070478874,-0.004288597,-0.0045357095,0.014133934
"Bahamas, The",2010,-0.003988571,-0.0075496817,-0.007322508,0.026455564
"Bahamas, The",2011,-0.0056885686,-0.0030893837,0.006173717,0.013975929
"Bahamas, The",2012,-0.015317959,-0.0059095137,0.005661153,0.019977488
"Bahamas, The",2013,-0.0055143405,-0.0037191047,0.0023900038,0.015430925
"Bahamas, The",2014,-0.014308153,-0.0038055277,0.006571593,0.00467216
"Bahamas, The",2015,-0.016923733,-0.0015747714,-0.007695763,0.014417091
"Bahamas, The",2016,-0.010104733,0.00088684144,0.004602913,0.014718533
"Bahamas, The",2017,-0.015822235,0.00065158267,0.00062802475,0.0054255463
"Bahamas, The",2018,0.020883203,-0.0015702159,-0.008692313,0.010007772
"Bahamas, The",2019,-0.0030223655,0.0049388227,-0.0027758463,0.02429657
"Bahamas, The",2020,0.009718334,0.0067848205,-0.011738263,-0.0001058436
"Bahamas, The",2021,-0.014117583,0.002213787,-0.01414669,0.020472616
"Bahamas, The",2022,0.016740184,-0.0033528702,-0.024445087,0.041272912
"Bahamas, The",2023,-0.019955028,-0.0040453644,-0.02354365,0.04021406
Bahrain,2000,-0.019600147,-0.013103659,0.0010105392,-0.061525546
Bahrain,2001,-0.008539474,-0.0054840175,0.0014428609,-0.05421075
Bahrain,2002,-0.0058617597,-0.009617376,0.0016044611,-0.044565756
Bahrain,2003,0.00045989233,-0.014261084,0.006479156,-0.041042328
Bahrain,2004,-0.005380179,-0.013290582,0.010281808,-0.03519463
Bahrain,2005,-0.0036827468,-0.016279694,-0.007219438,-0.027482007
Bahrain,2006,-0.008483147,-0.010000798,0.0036056736,-0.022375586
Bahrain,2007,-0.0049100816,-0.010128779,0.0005508225,-0.00934302
Bahrain,2008,-0.0037844619,-0.009282474,0.0037163731,0.0050795786
Bahrain,2009,-0.006383475,-0.0027948152,0.004922201,0.014191479
Bahrain,2010,-0.0014694895,-0.013678594,-0.0022300694,0.025859093
Bahrain,2011,-0.009595332,-0.011949724,0.015591308,0.015347189
Bahrain,2012,-0.01621723,-0.012449672,0.01660222,0.022723464
Bahrain,2013,-0.0041549527,-0.01252912,0.016744541,0.014437758
Bahrain,2014,-0.015111078,-0.005437598,0.015411627,0.006254372
Bahrain,2015,-0.015760066,-0.00036922767,0.012862066,0.018480318
Bahrain,2016,-0.00968419,-0.005200446,0.01645442,0.015901694
Bahrain,2017,-0.013266807,-0.0016461352,0.022683473,0.008316535
Bahrain,2018,0.026102528,-0.0036961427,0.017594274,0.009056853
Bahrain,2019,0.00044460327,0.006026216,0.012718086,0.024019545
Bahrain,2020,0.01476157,0.005340827,0.018665684,-0.0006265629
Bahrain,2021,-0.011617485,-0.0018317351,0.03093408,0.020398315
Bahrain,2022,0.018821,0.010752996,0.0230944,0.04130754
Bahrain,2023,-0.019728035,-5.702668e-05,0.023733243,0.041936625
Bangladesh,2000,-0.031558763,-0.049028568,-0.01339651,-0.086442515
Bangladesh,2001,-0.031558763,-0.049028568,-0.01339651,-0.086442515
Bangladesh,2002,-0.031026542,-0.04821688,-0.010642246,-0.075894676
Bangladesh,2003,-0.029077923,-0.04721726,-0.007258478,-0.076179326
Bangladesh,2004,-0.028960109,-0.04721726,-0.007134225,-0.076179326
Bangladesh,2005,-0.028681213,-0.04713419,-0.004702835,-0.07643938
Bangladesh,2006,-0.027397642,-0.04485778,-0.0045434847,-0.06636214
Bangladesh,2007,-0.02729144,-0.041178524,-0.0026629479,-0.06436075
Bangladesh,2008,-0.028024595,-0.04203897,0.0010800038,-0.06458669
Bangladesh,2009,-0.029565774,-0.03696461,-0.0028635238,-0.059860766
Bangladesh,2010,-0.028106619,-0.03926016,0.001408865,-0.05178796
Bangladesh,2011,-0.030761741,-0.03632246,0.0039491444,-0.053150196
Bangladesh,2012,-0.027963651,-0.034823723,0.0028301831,-0.049996637
Bangladesh,2013,-0.02942058,-0.032764535,0.007252062,-0.046890657
Bangladesh,2014,-0.031002931,-0.032648575,0.0066820593,-0.04784409
Bangladesh,2015,-0.025410509,-0.028341506,0.010348644,-0.038574208
Bangladesh,2016,-0.024253117,-0.024994085,0.012171649,-0.037520703
Bangladesh,2017,-0.028803248,-0.026013494,0.010377651,-0.03465395
Bangladesh,2018,-0.024299905,-0.022253273,0.012281978,-0.03503529
Bangladesh,2019,-0.02819938,-0.021262474,0.011899941,-0.034277037
Bangladesh,2020,-0.024387294,-0.017317783,0.016886992,-0.03389044
Bangladesh,2021,-0.028863046,-0.016680475,0.017412612,-0.023640279
Bangladesh,2022,-0.020628553,-0.015887953,0.017957127,-0.022419646
Bangladesh,2023,-0.027753172,-0.015229126,0.019095376,-0.02297969
Barbados,2000,-0.019634113,-0.005954267,0.0015145288,-0.06289698
Barbados,2001,-0.011674736,0.007437275,-0.0038165357,-0.054035526
Barbados,2002,-0.0135194035,0.007026867,0.0017663923,-0.046538755
Barbados,2003,-0.009447241,0.0019461564,0.007663837,-0.042285252
Barbados,2004,-0.011365742,0.0033914736,0.009565175,-0.03758776
Barbados,2005,-0.003164757,-0.003558332,-0.016291013,-0.027483571
Barbados,2006,-0.009033137,0.0035513607,-0.0022156728,-0.021937719
Barbados,2007,-0.0044000326,0.0025272896,-0.009386006,-0.008363633
Barbados,2008,0.0003375614,0.0045929397,-0.010472032,0.002581189
Barbados,2009,-0.0046184934,0.003939388,-0.008040195,0.012437822
Barbados,2010,0.0022552388,-0.00036813313,-0.008350906,0.024354767
Barbados,2011,0.0014841566,0.004237639,0.009371001,0.014645935
Barbados,2012,-0.011233305,0.0066312817,0.00052813446,0.01959723
Barbados,2013,-0.0007092342,0.0049486235,8.189782e-05,0.013572003
Barbados,2014,-0.012909967,0.006436605,-6.028076e-05,0.003017749
Barbados,2015,-0.013804863,0.011949864,-0.002972847,0.014329396
Barbados,2016,-0.0075806067,0.011917414,-0.00035032234,0.014429802
Barbados,2017,-0.01578845,0.01211455,0.005565866,0.003862952
Barbados,2018,0.021022435,0.009994546,-0.0035926376,0.009974014
Barbados,2019,-0.0022298512,0.016351944,-0.006257489,0.024261894
Barbados,2020,0.009292391,0.023652975,-0.008105792,0.0011564608
Barbados,2021,-0.012706352,0.018257461,0.0020946986,0.019396896
Barbados,2022,0.015860882,0.011999397,-0.003434306,0.04292935
Barbados,2023,-0.020524645,0.009315594,-0.011544152,0.04094646
Belarus,2000,-0.0072350125,0.0030804935,0.03745622,-0.057728864
Belarus,2001,-0.0025640244,-0.008153246,0.03867054,-0.05492488
Belarus,2002,-0.0032755726,-0.0043089287,0.036832917,-0.04547064
Belarus,2003,-0.002701573,-0.010432694,0.040447492,-0.041103348
Belarus,2004,-0.0036505098,-0.012971605,0.047463216,-0.0372513
Belarus,2005,-0.0016826646,-0.023333978,0.013721942,-0.028184237
Belarus,2006,-0.01194797,-0.017799059,0.024195956,-0.021649824
Belarus,2007,-0.004704536,-0.024906747,0.019892521,-0.009444431
Belarus,2008,0.0027887076,-0.025518343,0.020514546,0.0016025826
Belarus,2009,-9.340584e-05,-0.014145021,0.015563114,0.014662719
Belarus,2010,0.0027868343,-0.012862561,0.01645676,0.027325574
Belarus,2011,0.02036339,-0.0018620755,0.030371537,0.012487944
Belarus,2012,0.012491015,-0.0014058747,0.027846765,0.019490737
Belarus,2013,0.009658607,-0.00464006,0.020233316,0.011271756
Belarus,2014,-0.005162797,-0.00029044447,0.018360363,0.0020157045
Belarus,2015,-0.010373924,0.00930238,0.01610396,0.024291638
Belarus,2016,-0.0065277056,0.008387119,0.02202948,0.018971514
Belarus,2017,-0.014624621,0.0104535865,0.030947413,0.007999055
Belarus,2018,0.025246589,-0.0055660806,0.023832068,0.041520745
Belarus,2019,-0.000995695,1.8737188e-05,0.020242894,0.024088068
Belarus,2020,0.010517934,-0.0011728674,0.02400071,0.021911943
Belarus,2021,-0.009873901,-0.002461612,0.027378498,0.020101625
Belarus,2022,0.019738486,-0.0050400705,0.01811679,0.045163248
Belarus,2023,-0.01970951,-0.0056514842,0.022022357,0.04385888
Belgium,2000,-0.004747101,-2.1980763e-05,0.026499828,-0.044615466
Belgium,2001,0.026613249,0.0024100372,0.024447083,-0.03999654
Belgium,2002,-0.011928182,-0.0007618517,0.025730088,-0.032054137
