country,year,composite_v1,composite_v2,composite_diff,tier_v1,tier_v2
Andorra,2020,0.34373635562978166,0.41167772626051946,0.0679,Medium,High
Andorra,2021,0.34178571630770116,0.4365955034732153,0.0948,Medium,High
Andorra,2022,0.37649487337930765,0.5188687312122061,0.1424,High,High
Andorra,2023,0.3394132244315436,0.5060321547621095,0.1666,Medium,High
Angola,2000,0.24074449685818913,0.1745666505928984,-0.0662,Low,Low
Angola,2001,0.2591871447855469,0.1961036408783786,-0.0631,Low,Low
Angola,2002,0.2765995266891745,0.22787847212291762,-0.0487,Low,Low
Angola,2003,0.2946696064041207,0.24136136744668762,-0.0533,Medium,Low
Angola,2004,0.30745644114072235,0.2648211853511668,-0.0426,Medium,Low
Angola,2005,0.28600119396072404,0.2871670257181541,0.0012,Low,Low
Angola,2006,0.2588046933878899,0.2942627313739552,0.0355,Low,Medium
Angola,2007,0.27678718731085417,0.333427114946469,0.0566,Low,Medium
Angola,2008,0.2738799076521249,0.3571620674835398,0.0833,Low,Medium
Angola,2009,0.299062998997594,0.3964501102904534,0.0974,Medium,High
Angola,2010,0.30948439339492123,0.4319392788696615,0.1225,Medium,High
Angola,2011,0.31064491084360635,0.40418685015074357,0.0935,Medium,High
Angola,2012,0.29672737786663883,0.4175104981607054,0.1208,Medium,High
Angola,2013,0.3010017417015855,0.3979388497668997,0.0969,Medium,High
Angola,2014,0.2725359583750335,0.3623628457413378,0.0898,Low,High
Angola,2015,0.2815362241016234,0.39938954664481185,0.1179,Low,High
Angola,2016,0.28432267449281995,0.3957387794633777,0.1114,Low,High
Angola,2017,0.28653788714189626,0.37574113367156897,0.0892,Low,High
Angola,2018,0.3270686468513964,0.392103731925543,0.065,Medium,High
Angola,2019,0.31364135952278493,0.4332888873811441,0.1196,Medium,High
Angola,2020,0.2945913734473108,0.3587505116009466,0.0642,Medium,Medium
Angola,2021,0.2893881440046804,0.4121765160520184,0.1228,Low,High
Angola,2022,0.3320207159133207,0.49893750646983215,0.1669,Medium,High
Angola,2023,0.3026492601597114,0.48991718875959384,0.1873,Medium,High
Anguilla,2000,0.22174128514943536,0.16754266166046283,-0.0542,Low,Low
Anguilla,2001,0.24255136563633622,0.18914010042899487,-0.0534,Low,Low
Anguilla,2002,0.2488384197239722,0.217549886840965,-0.0313,Low,Low
Anguilla,2003,0.2564992563538318,0.2260969122720775,-0.0304,Low,Low
Anguilla,2004,0.2669455448945785,0.24792272081274672,-0.019,Low,Low
Anguilla,2005,0.25333235632201884,0.27267488090463676,0.0193,Low,Low
Anguilla,2006,0.27175660192049705,0.2996837535565602,0.0279,Low,Medium
Anguilla,2007,0.28253014482254074,0.33556431628511824,0.053,Low,Medium
Anguilla,2008,0.29813592816212825,0.36688756304037395,0.0688,Medium,High
Anguilla,2009,0.30741773496276714,0.3996175373579843,0.0922,Medium,High
Anguilla,2010,0.3193456506061793,0.43705170860896614,0.1177,Medium,High
Anguilla,2011,0.32278452406286673,0.4088225897488166,0.086,Medium,High
Anguilla,2012,0.3155336104284577,0.4263862472273493,0.1109,Medium,High
Anguilla,2013,0.3167610802817724,0.405036573329041,0.0883,Medium,High
Anguilla,2014,0.29779003981932006,0.37312159199534095,0.0753,Medium,High
Anguilla,2015,0.31027760744119,0.411456176289544,0.1012,Medium,High
Anguilla,2016,0.3205184481402859,0.4126673744471024,0.0921,Medium,High
Anguilla,2017,0.3143559791871804,0.38811389126965534,0.0738,Medium,High
Anguilla,2018,0.3499468413266534,0.40231657668953563,0.0524,Medium,High
Anguilla,2019,0.34144012247167127,0.4457870616183762,0.1043,Medium,High
Anguilla,2020,0.3275241627841205,0.3742428406964863,0.0467,Medium,High
Anguilla,2021,0.3306834622873199,0.4320268543382356,0.1013,Medium,High
Anguilla,2022,0.3709485632272064,0.5164935297240663,0.1455,High,High
Anguilla,2023,0.3340100776164243,0.5037044144288312,0.1697,Medium,High
Argentina,2000,0.23469937424040244,0.17458411576938243,-0.0601,Low,Low
Argentina,2001,0.25116929041268976,0.19411657706504976,-0.0571,Low,Low
Argentina,2002,0.27250608422419154,0.2298345919338072,-0.0427,Low,Low
Argentina,2003,0.2865165502406337,0.24066317863154615,-0.0459,Low,Low
Argentina,2004,0.28743480328359905,0.25835384790637594,-0.0291,Low,Low
Argentina,2005,0.2771070673239315,0.2853498528875448,0.0082,Low,Low
Argentina,2006,0.2926224673807167,0.31126102906522124,0.0186,Medium,Medium
Argentina,2007,0.2972432926675263,0.34439309363052284,0.0471,Medium,Medium
Argentina,2008,0.31080584284768725,0.3747546670915603,0.0639,Medium,High
Argentina,2009,0.31910819893923265,0.40737955457549657,0.0883,Medium,High
Argentina,2010,0.33578593320043504,0.4472365189063866,0.1115,Medium,High
Argentina,2011,0.3408923230955973,0.42046159656307874,0.0796,Medium,High
Argentina,2012,0.3291550804902064,0.4354739594302349,0.1063,Medium,High
Argentina,2013,0.33614233734829907,0.4167516794570615,0.0806,Medium,High
Argentina,2014,0.3213946124603976,0.38673550531732953,0.0653,Medium,High
Argentina,2015,0.3360719053646447,0.42614639136481774,0.0901,Medium,High
Argentina,2016,0.3450733148456991,0.4268235365636275,0.0818,Medium,High
Argentina,2017,0.3365957045449211,0.4011654553239272,0.0646,Medium,High
Argentina,2018,0.39178994535107436,0.4244103649734795,0.0326,High,High
Argentina,2019,0.38609564600243407,0.4684513619527889,0.0824,High,High
Argentina,2020,0.366137340737454,0.3950360849226504,0.0289,High,High
Argentina,2021,0.3743288287785034,0.45434627416195467,0.08,High,High
Argentina,2022,0.41579917157544494,0.5411866486178312,0.1254,High,High
Argentina,2023,0.37960042621766954,0.5282969505052872,0.1487,High,High
Armenia,2000,0.25283454740580136,0.1833418306801794,-0.0695,Low,Low
Armenia,2001,0.2623720098127815,0.1990434184391524,-0.0633,Low,Low
Armenia,2002,0.2732576199734133,0.2295606984754162,-0.0437,Low,Low
Armenia,2003,0.27623216508749926,0.23571145630659793,-0.0405,Low,Low
Armenia,2004,0.28641223422208634,0.25679740079840446,-0.0296,Low,Low
Armenia,2005,0.2787566196256495,0.284878473446997,0.0061,Low,Low
Armenia,2006,0.2989792824892896,0.31230404253539656,0.0133,Medium,Medium
Armenia,2007,0.3144007341683107,0.3501072277853146,0.0357,Medium,Medium
Armenia,2008,0.32926749605415284,0.3799037634528166,0.0506,Medium,High
Armenia,2009,0.3374458085098546,0.4130468915250907,0.0756,Medium,High
Armenia,2010,0.35568569496109204,0.45262635678955365,0.0969,Medium,High
Armenia,2011,0.36018979672349083,0.4257284444788889,0.0655,Medium,High
Armenia,2012,0.34448262437994137,0.4398708953207946,0.0954,Medium,High
Armenia,2013,0.35093296849953365,0.4205957485877428,0.0697,Medium,High
Armenia,2014,0.3343174713363486,0.3897211143797858,0.0554,Medium,High
Armenia,2015,0.3511038045278325,0.43065808877069744,0.0796,Medium,High
Armenia,2016,0.364175590617144,0.43267270823636833,0.0685,High,High
Armenia,2017,0.35530746674086716,0.4069048979946115,0.0516,Medium,High
Armenia,2018,0.38832580833207003,0.4196455418042553,0.0313,High,High
Armenia,2019,0.3779690570573612,0.4624402932353666,0.0845,High,High
Armenia,2020,0.3589451333046502,0.38925668819461534,0.0303,Medium,High
Armenia,2021,0.3587745558884754,0.44562898817430346,0.0869,Medium,High
Armenia,2022,0.40895843088470196,0.5340674527575077,0.1251,High,High
Armenia,2023,0.3685190012171053,0.5201276106106836,0.1516,High,High
Aruba,2000,0.22222895044316673,0.1682909456379546,-0.0539,Low,Low
Aruba,2001,0.2500378792872003,0.19335584181577684,-0.0567,Low,Low
Aruba,2002,0.2568186619415041,0.22192647305836352,-0.0349,Low,Low
Aruba,2003,0.26342669411921515,0.23030654787319133,-0.0331,Low,Low
Aruba,2004,0.2722297939822193,0.25095153416870847,-0.0213,Low,Low
Aruba,2005,0.25542287687345244,0.2744150302241798,0.019,Low,Low
Aruba,2006,0.2747452805656448,0.3014275435816144,0.0267,Low,Medium
Aruba,2007,0.2918888516647342,0.3399435040331664,0.0481,Medium,Medium
Aruba,2008,0.3093696695797413,0.37252662995543717,0.0632,Medium,High
Aruba,2009,0.3018650194749731,0.3981782191334638,0.0963,Medium,High
Aruba,2010,0.310037114544092,0.4342868121481496,0.1242,Medium,High
Aruba,2011,0.3142470467530265,0.40591583764679906,0.0917,Medium,High
Aruba,2012,0.30853215194601974,0.4243159317740152,0.1158,Medium,High
Aruba,2013,0.3103394992408828,0.4030018966706041,0.0927,Medium,High
Aruba,2014,0.2896290767363204,0.3703769717964977,0.0807,Low,High
Aruba,2015,0.30610269646762805,0.41011179672416065,0.104,Medium,High
Aruba,2016,0.31901060169253487,0.41253535109972367,0.0935,Medium,High
Aruba,2017,0.31276104800155835,0.38776189656087395,0.075,Medium,High
Aruba,2018,0.34632799518421487,0.4011037005527186,0.0548,Medium,High
Aruba,2019,0.3349064387616614,0.443433521722311,0.1085,Medium,High
Aruba,2020,0.32739866335379375,0.375360778358942,0.048,Medium,High
Aruba,2021,0.33300882126863607,0.4343792560485977,0.1014,Medium,High
Aruba,2022,0.3655518145704998,0.5148251190478648,0.1493,High,High
Aruba,2023,0.34001577200718275,0.506805502725796,0.1668,Medium,High
Australia,2000,0.24415858117172234,0.18213025648677234,-0.062,Low,Low
Australia,2001,0.2702582923708662,0.20613186889592594,-0.0641,Low,Low
Australia,2002,0.2734190484006713,0.23424694765985135,-0.0392,Low,Low
Australia,2003,0.29239368306255203,0.24763508069707077,-0.0448,Medium,Low
Australia,2004,0.28999101522472875,0.26512436715317234,-0.0249,Low,Low
Australia,2005,0.27653688268876897,0.2906460221781939,0.0141,Low,Medium
Australia,2006,0.2997856201481308,0.31974130286802005,0.02,Medium,Medium
Australia,2007,0.3109979469956237,0.35659528599569557,0.0456,Medium,Medium
Australia,2008,0.32943780544028484,0.3897418439588011,0.0603,Medium,High
Australia,2009,0.32210276342057725,0.41575081175080864,0.0936,Medium,High
Australia,2010,0.35188659388376736,0.4611197891486842,0.1092,Medium,High
Australia,2011,0.3560792839924584,0.43533618178005706,0.0793,Medium,High
Australia,2012,0.3481708911422117,0.44966938028567,0.1015,Medium,High
Australia,2013,0.34313237178345524,0.4263688348992628,0.0832,Medium,High
Australia,2014,0.32522980325655027,0.39431167340669393,0.0691,Medium,High
Australia,2015,0.33509052995813493,0.43172774069509234,0.0966,Medium,High
Australia,2016,0.3549839976414811,0.4567900470230764,0.1018,Medium,High
Australia,2017,0.33711827031007774,0.40690009914503056,0.0698,Medium,High
Australia,2018,0.3841817525090724,0.4659298783416606,0.0817,High,High
Australia,2019,0.37300720420954947,0.48133920790091134,0.1083,High,High
Australia,2020,0.3559445470855941,0.39618422119792235,0.0402,Medium,High
Australia,2021,0.36380979115914497,0.45555607207978943,0.0917,High,High
Australia,2022,0.41667868638901456,0.5441613138545927,0.1275,High,High
Australia,2023,0.3601601515626918,0.5237671460959767,0.1636,Medium,High
Austria,2000,0.3412523,0.296084416,-0.0452,Medium,Medium
Austria,2001,0.34138205,0.306947764,-0.0344,Medium,Medium
Austria,2002,0.3464183,0.318801194,-0.0276,Medium,Medium
Austria,2003,0.35353409999999996,0.34118909399999997,-0.0123,Medium,Medium
Austria,2004,0.3562394,0.34315391799999995,-0.0131,Medium,Medium
Austria,2005,0.37461695,0.377297642,0.0027,High,High
Austria,2006,0.3777724,0.39329085399999997,0.0155,High,High
Austria,2007,0.38171125,0.39849809799999997,0.0168,High,High
Austria,2008,0.38388885,0.41704341199999995,0.0332,High,High
Austria,2009,0.38292945,0.421291162,0.0384,High,High
Austria,2010,0.39762375,0.449017766,0.0514,High,High
Austria,2011,0.41252895,0.4658234579999999,0.0533,High,High
Austria,2012,0.40903195000000003,0.474783214,0.0658,High,High
Austria,2013,0.4242223,0.5008799199999999,0.0767,High,High
Austria,2014,0.43034360000000005,0.523319192,0.093,High,High
Austria,2015,0.43407724999999997,0.53488149,0.1008,High,High
Austria,2016,0.4367344,0.5436988239999999,0.107,High,High
Austria,2017,0.45078425,0.5708726559999999,0.1201,High,High
Austria,2018,0.4503775,0.5821227699999999,0.1317,High,High
Austria,2019,0.45757760000000003,0.603409186,0.1458,High,High
Austria,2020,0.45920839999999996,0.6071801359999999,0.148,High,High
Austria,2021,0.4712704,0.6313204219999999,0.1601,High,High
Austria,2022,0.4737208,0.6496408379999999,0.1759,High,High
Austria,2023,0.4785781,0.6473490439999999,0.1688,High,High
Azerbaijan,2000,0.20428286638696674,0.16103828496111708,-0.0432,Low,Low
Azerbaijan,2001,0.2302053821297248,0.18277130107164105,-0.0474,Low,Low
Azerbaijan,2002,0.24656900712857469,0.2151997538147245,-0.0314,Low,Low
Azerbaijan,2003,0.2668811653792846,0.22870762519451415,-0.0382,Low,Low
Azerbaijan,2004,0.2737786037249052,0.2501006797620254,-0.0237,Low,Low
Azerbaijan,2005,0.2634338395780468,0.2752693506315316,0.0118,Low,Low
Azerbaijan,2006,0.28446743260171886,0.3053007745071482,0.0208,Low,Medium
Azerbaijan,2007,0.2972975468907269,0.3408575949425199,0.0436,Medium,Medium
Azerbaijan,2008,0.30318835341998035,0.36774648245026276,0.0646,Medium,High
Azerbaijan,2009,0.2996003685216154,0.395637605098661,0.096,Medium,High
Azerbaijan,2010,0.32007713721842346,0.4363772790879762,0.1163,Medium,High
Azerbaijan,2011,0.3225886389998758,0.40813395924432233,0.0855,Medium,High
Azerbaijan,2012,0.25340368328651636,0.23298226914372452,-0.0204,Low,Low
Azerbaijan,2013,0.2496661486403168,0.198471082580969,-0.0512,Low,Low
Azerbaijan,2014,0.2345450603476854,0.18114615422170507,-0.0534,Low,Low
Azerbaijan,2015,0.24208466310295573,0.19476527231035673,-0.0473,Low,Low
Azerbaijan,2016,0.31085503921215574,0.40698886642510157,0.0961,Medium,High
Azerbaijan,2017,0.22906698200168563,0.1313259027755594,-0.0977,Low,Low
Azerbaijan,2018,0.35683968886813605,0.40530566202213775,0.0485,Medium,High
Azerbaijan,2019,0.3568523595085504,0.45349060155386894,0.0966,Medium,High
Azerbaijan,2020,0.32905549556420394,0.3748687333031663,0.0458,Medium,High
Azerbaijan,2021,0.33614054854513864,0.43412807903660916,0.098,Medium,High
Azerbaijan,2022,0.3731687170087892,0.5174340595870499,0.1443,High,High
Azerbaijan,2023,0.34144572244537075,0.5071275248452707,0.1657,Medium,High
"Bahamas, The",2000,0.21213486634424053,0.16392995278607678,-0.0482,Low,Low
"Bahamas, The",2001,0.22167364223596006,0.18114505846210288,-0.0405,Low,Low
"Bahamas, The",2002,0.2370645949171838,0.21297639698605395,-0.0241,Low,Low
"Bahamas, The",2003,0.2567123229912298,0.22665498407591889,-0.0301,Low,Low
"Bahamas, The",2004,0.2621373755224436,0.2468053537742538,-0.0153,Low,Low
"Bahamas, The",2005,0.2436179824544974,0.26948372055254693,0.0259,Low,Low
"Bahamas, The",2006,0.26837661951602465,0.29927844569554174,0.0309,Low,Medium
"Bahamas, The",2007,0.2750252812258569,0.3337377107670211,0.0587,Low,Medium
"Bahamas, The",2008,0.29049884586434616,0.3653945787764304,0.0749,Medium,High
"Bahamas, The",2009,0.31247170050675444,0.4027772494248144,0.0903,Medium,High
"Bahamas, The",2010,0.3254340957764979,0.44098879949701797,0.1156,Medium,High
"Bahamas, The",2011,0.3277723996932094,0.4122807576165769,0.0845,Medium,High
"Bahamas, The",2012,0.3220275592862931,0.42982341887133396,0.1078,Medium,High
"Bahamas, The",2013,0.3205105025168112,0.40770749274927953,0.0872,Medium,High
"Bahamas, The",2014,0.3045265450071573,0.37645619655417706,0.0719,Medium,High
"Bahamas, The",2015,0.3039829179536791,0.409305819888005,0.1053,Medium,High
"Bahamas, The",2016,0.3233668537658732,0.4142625502065774,0.0909,Medium,High
"Bahamas, The",2017,0.30530098121414023,0.38461953593386644,0.0793,Medium,High
"Bahamas, The",2018,0.3369309091556355,0.3973452585819355,0.0604,Medium,High
"Bahamas, The",2019,0.33858194256258073,0.44494686831147284,0.1064,Medium,High
"Bahamas, The",2020,0.3182534584415301,0.3710420848994272,0.0528,Medium,High
"Bahamas, The",2021,0.30769784645839726,0.42353690043200154,0.1158,Medium,High
"Bahamas, The",2022,0.34713735072605195,0.5074001274598022,0.1603,Medium,High
"Bahamas, The",2023,0.30885544461898967,0.49378739560754087,0.1849,Medium,High
Bahrain,2000,0.2224618029896819,0.16803137657199654,-0.0544,Low,Low
Bahrain,2001,0.2496338936992596,0.1926315550862748,-0.057,Low,Low
Bahrain,2002,0.2601383104371125,0.22215029028963243,-0.038,Low,Low
Bahrain,2003,0.26790735154017375,0.2303305311997311,-0.0376,Low,Low
Bahrain,2004,0.271244862312127,0.24949937712681,-0.0217,Low,Low
Bahrain,2005,0.2614366282149091,0.2762424842802004,0.0148,Low,Low
Bahrain,2006,0.2800563376166221,0.3032988494814285,0.0232,Low,Medium
Bahrain,2007,0.2961054516113544,0.3422962603694056,0.0462,Medium,Medium
Bahrain,2008,0.3087232839521449,0.37263913303607366,0.0639,Medium,High
Bahrain,2009,0.32377490147361754,0.40769949445401255,0.0839,Medium,High
Bahrain,2010,0.325664474514482,0.4404274744615303,0.1148,Medium,High
Bahrain,2011,0.3245148417513258,0.4102442118992511,0.0857,Medium,High
Bahrain,2012,0.3264217066801118,0.43227017373099025,0.1058,Medium,High
Bahrain,2013,0.3309399137057336,0.4120251422382078,0.0811,Medium,High
Bahrain,2014,0.3146035495283027,0.3817799976746972,0.0672,Medium,High
Bahrain,2015,0.33018365915615183,0.42117125637850206,0.091,Medium,High
Bahrain,2016,0.3344767470560758,0.4191988260166064,0.0847,Medium,High
Bahrain,2017,0.3331372891698759,0.39638659194289794,0.0632,Medium,High
Bahrain,2018,0.36466620926449245,0.40905965937204686,0.0444,High,High
Bahrain,2019,0.36247480747639405,0.45553331354646914,0.0931,High,High
Bahrain,2020,0.3500763117777028,0.38440447212582585,0.0343,Medium,High
Bahrain,2021,0.3557189402296941,0.44324560478235203,0.0875,Medium,High
Bahrain,2022,0.40793368542393676,0.5340434371035935,0.1261,High,High
Bahrain,2023,0.3634683423947136,0.5172116827805558,0.1537,High,High
Bangladesh,2000,0.13131895,0.060473792,-0.0708,Low,Low
Bangladesh,2001,0.13923665000000002,0.08233978,-0.0569,Low,Low
Bangladesh,2002,0.14837545,0.09513087199999999,-0.0532,Low,Low
Bangladesh,2003,0.15277155,0.104844468,-0.0479,Low,Low
Bangladesh,2004,0.1604283,0.104249856,-0.0562,Low,Low
Bangladesh,2005,0.1622171,0.112955922,-0.0493,Low,Low
Bangladesh,2006,0.1745118,0.137692658,-0.0368,Low,Low
Bangladesh,2007,0.18042075,0.147810412,-0.0326,Low,Low
Bangladesh,2008,0.18139005,0.14609930399999999,-0.0353,Low,Low
Bangladesh,2009,0.18628375,0.15431573599999998,-0.032,Low,Low
Bangladesh,2010,0.19671225,0.176286416,-0.0204,Low,Low
Bangladesh,2011,0.19811765,0.17143951799999999,-0.0267,Low,Low
Bangladesh,2012,0.20756765,0.195143308,-0.0124,Low,Low
Bangladesh,2013,0.21598155000000002,0.19519251999999998,-0.0208,Low,Low
Bangladesh,2014,0.2105721,0.20196752199999998,-0.0086,Low,Low
Bangladesh,2015,0.2329275,0.22513625999999998,-0.0078,Low,Low
Bangladesh,2016,0.2388115,0.23805499599999996,-0.0008,Low,Low
Bangladesh,2017,0.2364266,0.244913264,0.0085,Low,Low
Bangladesh,2018,0.2483661,0.25479301,0.0064,Low,Low
Bangladesh,2019,0.24647325,0.257551462,0.0111,Low,Low
Bangladesh,2020,0.26032365,0.27084085599999996,0.0105,Low,Low
Bangladesh,2021,0.2623197,0.284417508,0.0221,Low,Low
Bangladesh,2022,0.2739974,0.298142926,0.0241,Low,Medium
Bangladesh,2023,0.2700588,0.29709835399999995,0.027,Low,Medium
Barbados,2000,0.23139575426964243,0.17274696587816843,-0.0586,Low,Low
Barbados,2001,0.2526022455757917,0.19532122362939855,-0.0573,Low,Low
Barbados,2002,0.26494094009041264,0.22624072516244512,-0.0387,Low,Low
Barbados,2003,0.27349182854884446,0.23515576124518722,-0.0383,Low,Low
Barbados,2004,0.2796777211739637,0.2552238854792807,-0.0245,Low,Low
Barbados,2005,0.2675998363351759,0.2806998649743355,0.0131,Low,Low
Barbados,2006,0.2886163769117981,0.3085343618539309,0.0199,Low,Medium
Barbados,2007,0.2940774760258869,0.3427881454514501,0.0487,Medium,Medium
Barbados,2008,0.3125063985289348,0.37525343745388934,0.0627,Medium,High
Barbados,2009,0.32100042830101194,0.40730700870160935,0.0863,Medium,High
Barbados,2010,0.33679972651438217,0.4461134489350569,0.1093,Medium,High
Barbados,2011,0.34258514343252344,0.4188248621622042,0.0762,Medium,High
Barbados,2012,0.33024450432438224,0.4344358429921145,0.1042,Medium,High
Barbados,2013,0.3310829466554307,0.41277127284646226,0.0817,Medium,High
Barbados,2014,0.31238279077634634,0.3809929234890709,0.0686,Medium,High
Barbados,2015,0.3284355968228349,0.42081657892236435,0.0924,Medium,High
Barbados,2016,0.3348152455091114,0.42029020859659855,0.0855,Medium,High
Barbados,2017,0.32469021168784334,0.3940094703564123,0.0693,Medium,High
Barbados,2018,0.3559856711392486,0.4063008961909289,0.0503,Medium,High
Barbados,2019,0.34602852659052047,0.44910512313116707,0.1031,Medium,High
Barbados,2020,0.33892687507887176,0.3810833793394721,0.0422,Medium,High
Barbados,2021,0.344530819983855,0.44012950078987845,0.0956,Medium,High
Barbados,2022,0.38327633026772806,0.5238254802379934,0.1405,High,High
Barbados,2023,0.3361681100233516,0.5062462670900297,0.1701,Medium,High
Belarus,2000,0.2936114267835731,0.197741141018468,-0.0959,Medium,Low
Belarus,2001,0.29521166911412766,0.2101331949509751,-0.0851,Medium,Low
Belarus,2002,0.3034355661273202,0.24006305566624023,-0.0634,Medium,Low
Belarus,2003,0.3023266357460463,0.24434193637234142,-0.058,Medium,Low
Belarus,2004,0.3121645442273807,0.26554211160921376,-0.0466,Medium,Low
Belarus,2005,0.27930038866338786,0.2824110229550388,0.0031,Low,Low
Belarus,2006,0.2938516173421388,0.3079553469284171,0.0141,Medium,Medium
Belarus,2007,0.2993074298970794,0.3411872213477854,0.0419,Medium,Medium
Belarus,2008,0.31778518500087993,0.3734246181534242,0.0556,Medium,High
Belarus,2009,0.33078016789310627,0.4086280704428727,0.0778,Medium,High
Belarus,2010,0.349419864311625,0.44978955370746615,0.1004,Medium,High
Belarus,2011,0.38598775724542167,0.4352452958892675,0.0493,High,High
Belarus,2012,0.3775218381030231,0.45159867120872,0.0741,High,High
Belarus,2013,0.35655575664644745,0.42173624932621423,0.0652,Medium,High
Belarus,2014,0.3360274055744014,0.38951860348191253,0.0535,Medium,High
